,market_open,market_close
2012-02-21 00:00:00+00:00,2/21/2012 3:46,2/21/2012 10:00
2012-02-22 00:00:00+00:00,2/22/2012 3:46,2/22/2012 10:00
2012-02-23 00:00:00+00:00,2/23/2012 3:46,2/23/2012 10:00
2012-02-24 00:00:00+00:00,2/24/2012 3:46,2/24/2012 10:00
2012-02-27 00:00:00+00:00,2/27/2012 3:46,2/27/2012 10:00
2012-02-28 00:00:00+00:00,2/28/2012 3:46,2/28/2012 10:00
2012-02-29 00:00:00+00:00,2/29/2012 3:46,2/29/2012 10:00
2012-03-01 00:00:00+00:00,3/1/2012 3:46,3/1/2012 10:00
2012-03-02 00:00:00+00:00,3/2/2012 3:46,3/2/2012 10:00
2012-03-05 00:00:00+00:00,3/5/2012 3:46,3/5/2012 10:00
2012-03-06 00:00:00+00:00,3/6/2012 3:46,3/6/2012 10:00
2012-03-07 00:00:00+00:00,3/7/2012 3:46,3/7/2012 10:00
2012-03-09 00:00:00+00:00,3/9/2012 3:46,3/9/2012 10:00
2012-03-12 00:00:00+00:00,3/12/2012 3:46,3/12/2012 10:00
2012-03-13 00:00:00+00:00,3/13/2012 3:46,3/13/2012 10:00
2012-03-14 00:00:00+00:00,3/14/2012 3:46,3/14/2012 10:00
2012-03-15 00:00:00+00:00,3/15/2012 3:46,3/15/2012 10:00
2012-03-16 00:00:00+00:00,3/16/2012 3:46,3/16/2012 10:00
2012-03-19 00:00:00+00:00,3/19/2012 3:46,3/19/2012 10:00
2012-03-20 00:00:00+00:00,3/20/2012 3:46,3/20/2012 10:00
2012-03-21 00:00:00+00:00,3/21/2012 3:46,3/21/2012 10:00
2012-03-22 00:00:00+00:00,3/22/2012 3:46,3/22/2012 10:00
2012-03-23 00:00:00+00:00,3/23/2012 3:46,3/23/2012 10:00
2012-03-26 00:00:00+00:00,3/26/2012 3:46,3/26/2012 10:00
2012-03-27 00:00:00+00:00,3/27/2012 3:46,3/27/2012 10:00
2012-03-28 00:00:00+00:00,3/28/2012 3:46,3/28/2012 10:00
2012-03-29 00:00:00+00:00,3/29/2012 3:46,3/29/2012 10:00
2012-03-30 00:00:00+00:00,3/30/2012 3:46,3/30/2012 10:00
2012-04-02 00:00:00+00:00,4/2/2012 3:46,4/2/2012 10:00
2012-04-03 00:00:00+00:00,4/3/2012 3:46,4/3/2012 10:00
2012-04-04 00:00:00+00:00,4/4/2012 3:46,4/4/2012 10:00
2012-04-09 00:00:00+00:00,4/9/2012 3:46,4/9/2012 10:00
2012-04-10 00:00:00+00:00,4/10/2012 3:46,4/10/2012 10:00
2012-04-11 00:00:00+00:00,4/11/2012 3:46,4/11/2012 10:00
2012-04-12 00:00:00+00:00,4/12/2012 3:46,4/12/2012 10:00
2012-04-13 00:00:00+00:00,4/13/2012 3:46,4/13/2012 10:00
2012-04-16 00:00:00+00:00,4/16/2012 3:46,4/16/2012 10:00
2012-04-17 00:00:00+00:00,4/17/2012 3:46,4/17/2012 10:00
2012-04-18 00:00:00+00:00,4/18/2012 3:46,4/18/2012 10:00
2012-04-19 00:00:00+00:00,4/19/2012 3:46,4/19/2012 10:00
2012-04-20 00:00:00+00:00,4/20/2012 3:46,4/20/2012 10:00
2012-04-23 00:00:00+00:00,4/23/2012 3:46,4/23/2012 10:00
2012-04-24 00:00:00+00:00,4/24/2012 3:46,4/24/2012 10:00
2012-04-25 00:00:00+00:00,4/25/2012 3:46,4/25/2012 10:00
2012-04-26 00:00:00+00:00,4/26/2012 3:46,4/26/2012 10:00
2012-04-27 00:00:00+00:00,4/27/2012 3:46,4/27/2012 10:00
2012-04-30 00:00:00+00:00,4/30/2012 3:46,4/30/2012 10:00
2012-05-02 00:00:00+00:00,5/2/2012 3:46,5/2/2012 10:00
2012-05-03 00:00:00+00:00,5/3/2012 3:46,5/3/2012 10:00
2012-05-04 00:00:00+00:00,5/4/2012 3:46,5/4/2012 10:00
2012-05-07 00:00:00+00:00,5/7/2012 3:46,5/7/2012 10:00
2012-05-08 00:00:00+00:00,5/8/2012 3:46,5/8/2012 10:00
2012-05-09 00:00:00+00:00,5/9/2012 3:46,5/9/2012 10:00
2012-05-10 00:00:00+00:00,5/10/2012 3:46,5/10/2012 10:00
2012-05-11 00:00:00+00:00,5/11/2012 3:46,5/11/2012 10:00
2012-05-14 00:00:00+00:00,5/14/2012 3:46,5/14/2012 10:00
2012-05-15 00:00:00+00:00,5/15/2012 3:46,5/15/2012 10:00
2012-05-16 00:00:00+00:00,5/16/2012 3:46,5/16/2012 10:00
2012-05-17 00:00:00+00:00,5/17/2012 3:46,5/17/2012 10:00
2012-05-18 00:00:00+00:00,5/18/2012 3:46,5/18/2012 10:00
2012-05-21 00:00:00+00:00,5/21/2012 3:46,5/21/2012 10:00
2012-05-22 00:00:00+00:00,5/22/2012 3:46,5/22/2012 10:00
2012-05-23 00:00:00+00:00,5/23/2012 3:46,5/23/2012 10:00
2012-05-24 00:00:00+00:00,5/24/2012 3:46,5/24/2012 10:00
2012-05-25 00:00:00+00:00,5/25/2012 3:46,5/25/2012 10:00
2012-05-28 00:00:00+00:00,5/28/2012 3:46,5/28/2012 10:00
2012-05-29 00:00:00+00:00,5/29/2012 3:46,5/29/2012 10:00
2012-05-30 00:00:00+00:00,5/30/2012 3:46,5/30/2012 10:00
2012-05-31 00:00:00+00:00,5/31/2012 3:46,5/31/2012 10:00
2012-06-01 00:00:00+00:00,6/1/2012 3:46,6/1/2012 10:00
2012-06-04 00:00:00+00:00,6/4/2012 3:46,6/4/2012 10:00
2012-06-05 00:00:00+00:00,6/5/2012 3:46,6/5/2012 10:00
2012-06-06 00:00:00+00:00,6/6/2012 3:46,6/6/2012 10:00
2012-06-07 00:00:00+00:00,6/7/2012 3:46,6/7/2012 10:00
2012-06-08 00:00:00+00:00,6/8/2012 3:46,6/8/2012 10:00
2012-06-11 00:00:00+00:00,6/11/2012 3:46,6/11/2012 10:00
2012-06-12 00:00:00+00:00,6/12/2012 3:46,6/12/2012 10:00
2012-06-13 00:00:00+00:00,6/13/2012 3:46,6/13/2012 10:00
2012-06-14 00:00:00+00:00,6/14/2012 3:46,6/14/2012 10:00
2012-06-15 00:00:00+00:00,6/15/2012 3:46,6/15/2012 10:00
2012-06-18 00:00:00+00:00,6/18/2012 3:46,6/18/2012 10:00
2012-06-19 00:00:00+00:00,6/19/2012 3:46,6/19/2012 10:00
2012-06-20 00:00:00+00:00,6/20/2012 3:46,6/20/2012 10:00
2012-06-21 00:00:00+00:00,6/21/2012 3:46,6/21/2012 10:00
2012-06-22 00:00:00+00:00,6/22/2012 3:46,6/22/2012 10:00
2012-06-25 00:00:00+00:00,6/25/2012 3:46,6/25/2012 10:00
2012-06-26 00:00:00+00:00,6/26/2012 3:46,6/26/2012 10:00
2012-06-27 00:00:00+00:00,6/27/2012 3:46,6/27/2012 10:00
2012-06-28 00:00:00+00:00,6/28/2012 3:46,6/28/2012 10:00
2012-06-29 00:00:00+00:00,6/29/2012 3:46,6/29/2012 10:00
2012-07-02 00:00:00+00:00,7/2/2012 3:46,7/2/2012 10:00
2012-07-03 00:00:00+00:00,7/3/2012 3:46,7/3/2012 10:00
2012-07-04 00:00:00+00:00,7/4/2012 3:46,7/4/2012 10:00
2012-07-05 00:00:00+00:00,7/5/2012 3:46,7/5/2012 10:00
2012-07-06 00:00:00+00:00,7/6/2012 3:46,7/6/2012 10:00
2012-07-09 00:00:00+00:00,7/9/2012 3:46,7/9/2012 10:00
2012-07-10 00:00:00+00:00,7/10/2012 3:46,7/10/2012 10:00
2012-07-11 00:00:00+00:00,7/11/2012 3:46,7/11/2012 10:00
2012-07-12 00:00:00+00:00,7/12/2012 3:46,7/12/2012 10:00
2012-07-13 00:00:00+00:00,7/13/2012 3:46,7/13/2012 10:00
2012-07-16 00:00:00+00:00,7/16/2012 3:46,7/16/2012 10:00
2012-07-17 00:00:00+00:00,7/17/2012 3:46,7/17/2012 10:00
2012-07-18 00:00:00+00:00,7/18/2012 3:46,7/18/2012 10:00
2012-07-19 00:00:00+00:00,7/19/2012 3:46,7/19/2012 10:00
2012-07-20 00:00:00+00:00,7/20/2012 3:46,7/20/2012 10:00
2012-07-23 00:00:00+00:00,7/23/2012 3:46,7/23/2012 10:00
2012-07-24 00:00:00+00:00,7/24/2012 3:46,7/24/2012 10:00
2012-07-25 00:00:00+00:00,7/25/2012 3:46,7/25/2012 10:00
2012-07-26 00:00:00+00:00,7/26/2012 3:46,7/26/2012 10:00
2012-07-27 00:00:00+00:00,7/27/2012 3:46,7/27/2012 10:00
2012-07-30 00:00:00+00:00,7/30/2012 3:46,7/30/2012 10:00
2012-07-31 00:00:00+00:00,7/31/2012 3:46,7/31/2012 10:00
2012-08-01 00:00:00+00:00,8/1/2012 3:46,8/1/2012 10:00
2012-08-02 00:00:00+00:00,8/2/2012 3:46,8/2/2012 10:00
2012-08-03 00:00:00+00:00,8/3/2012 3:46,8/3/2012 10:00
2012-08-06 00:00:00+00:00,8/6/2012 3:46,8/6/2012 10:00
2012-08-07 00:00:00+00:00,8/7/2012 3:46,8/7/2012 10:00
2012-08-08 00:00:00+00:00,8/8/2012 3:46,8/8/2012 10:00
2012-08-09 00:00:00+00:00,8/9/2012 3:46,8/9/2012 10:00
2012-08-10 00:00:00+00:00,8/10/2012 3:46,8/10/2012 10:00
2012-08-13 00:00:00+00:00,8/13/2012 3:46,8/13/2012 10:00
2012-08-14 00:00:00+00:00,8/14/2012 3:46,8/14/2012 10:00
2012-08-16 00:00:00+00:00,8/16/2012 3:46,8/16/2012 10:00
2012-08-17 00:00:00+00:00,8/17/2012 3:46,8/17/2012 10:00
2012-08-21 00:00:00+00:00,8/21/2012 3:46,8/21/2012 10:00
2012-08-22 00:00:00+00:00,8/22/2012 3:46,8/22/2012 10:00
2012-08-23 00:00:00+00:00,8/23/2012 3:46,8/23/2012 10:00
2012-08-24 00:00:00+00:00,8/24/2012 3:46,8/24/2012 10:00
2012-08-27 00:00:00+00:00,8/27/2012 3:46,8/27/2012 10:00
2012-08-28 00:00:00+00:00,8/28/2012 3:46,8/28/2012 10:00
2012-08-29 00:00:00+00:00,8/29/2012 3:46,8/29/2012 10:00
2012-08-30 00:00:00+00:00,8/30/2012 3:46,8/30/2012 10:00
2012-08-31 00:00:00+00:00,8/31/2012 3:46,8/31/2012 10:00
2012-09-03 00:00:00+00:00,9/3/2012 3:46,9/3/2012 10:00
2012-09-04 00:00:00+00:00,9/4/2012 3:46,9/4/2012 10:00
2012-09-05 00:00:00+00:00,9/5/2012 3:46,9/5/2012 10:00
2012-09-06 00:00:00+00:00,9/6/2012 3:46,9/6/2012 10:00
2012-09-07 00:00:00+00:00,9/7/2012 3:46,9/7/2012 10:00
2012-09-10 00:00:00+00:00,9/10/2012 3:46,9/10/2012 10:00
2012-09-11 00:00:00+00:00,9/11/2012 3:46,9/11/2012 10:00
2012-09-12 00:00:00+00:00,9/12/2012 3:46,9/12/2012 10:00
2012-09-13 00:00:00+00:00,9/13/2012 3:46,9/13/2012 10:00
2012-09-14 00:00:00+00:00,9/14/2012 3:46,9/14/2012 10:00
2012-09-17 00:00:00+00:00,9/17/2012 3:46,9/17/2012 10:00
2012-09-18 00:00:00+00:00,9/18/2012 3:46,9/18/2012 10:00
2012-09-20 00:00:00+00:00,9/20/2012 3:46,9/20/2012 10:00
2012-09-21 00:00:00+00:00,9/21/2012 3:46,9/21/2012 10:00
2012-09-24 00:00:00+00:00,9/24/2012 3:46,9/24/2012 10:00
2012-09-25 00:00:00+00:00,9/25/2012 3:46,9/25/2012 10:00
2012-09-26 00:00:00+00:00,9/26/2012 3:46,9/26/2012 10:00
2012-09-27 00:00:00+00:00,9/27/2012 3:46,9/27/2012 10:00
2012-09-28 00:00:00+00:00,9/28/2012 3:46,9/28/2012 10:00
2012-10-01 00:00:00+00:00,10/1/2012 3:46,10/1/2012 10:00
2012-10-03 00:00:00+00:00,10/3/2012 3:46,10/3/2012 10:00
2012-10-04 00:00:00+00:00,10/4/2012 3:46,10/4/2012 10:00
2012-10-05 00:00:00+00:00,10/5/2012 3:46,10/5/2012 10:00
2012-10-08 00:00:00+00:00,10/8/2012 3:46,10/8/2012 10:00
2012-10-09 00:00:00+00:00,10/9/2012 3:46,10/9/2012 10:00
2012-10-10 00:00:00+00:00,10/10/2012 3:46,10/10/2012 10:00
2012-10-11 00:00:00+00:00,10/11/2012 3:46,10/11/2012 10:00
2012-10-12 00:00:00+00:00,10/12/2012 3:46,10/12/2012 10:00
2012-10-15 00:00:00+00:00,10/15/2012 3:46,10/15/2012 10:00
2012-10-16 00:00:00+00:00,10/16/2012 3:46,10/16/2012 10:00
2012-10-17 00:00:00+00:00,10/17/2012 3:46,10/17/2012 10:00
2012-10-18 00:00:00+00:00,10/18/2012 3:46,10/18/2012 10:00
2012-10-19 00:00:00+00:00,10/19/2012 3:46,10/19/2012 10:00
2012-10-22 00:00:00+00:00,10/22/2012 3:46,10/22/2012 10:00
2012-10-23 00:00:00+00:00,10/23/2012 3:46,10/23/2012 10:00
2012-10-25 00:00:00+00:00,10/25/2012 3:46,10/25/2012 10:00
2012-10-26 00:00:00+00:00,10/26/2012 3:46,10/26/2012 10:00
2012-10-29 00:00:00+00:00,10/29/2012 3:46,10/29/2012 10:00
2012-10-30 00:00:00+00:00,10/30/2012 3:46,10/30/2012 10:00
2012-10-31 00:00:00+00:00,10/31/2012 3:46,10/31/2012 10:00
2012-11-01 00:00:00+00:00,11/1/2012 3:46,11/1/2012 10:00
2012-11-02 00:00:00+00:00,11/2/2012 3:46,11/2/2012 10:00
2012-11-05 00:00:00+00:00,11/5/2012 3:46,11/5/2012 10:00
2012-11-06 00:00:00+00:00,11/6/2012 3:46,11/6/2012 10:00
2012-11-07 00:00:00+00:00,11/7/2012 3:46,11/7/2012 10:00
2012-11-08 00:00:00+00:00,11/8/2012 3:46,11/8/2012 10:00
2012-11-09 00:00:00+00:00,11/9/2012 3:46,11/9/2012 10:00
2012-11-12 00:00:00+00:00,11/12/2012 3:46,11/12/2012 10:00
2012-11-13 00:00:00+00:00,11/13/2012 3:46,11/13/2012 10:00
2012-11-15 00:00:00+00:00,11/15/2012 3:46,11/15/2012 10:00
2012-11-16 00:00:00+00:00,11/16/2012 3:46,11/16/2012 10:00
2012-11-19 00:00:00+00:00,11/19/2012 3:46,11/19/2012 10:00
2012-11-20 00:00:00+00:00,11/20/2012 3:46,11/20/2012 10:00
2012-11-21 00:00:00+00:00,11/21/2012 3:46,11/21/2012 10:00
2012-11-22 00:00:00+00:00,11/22/2012 3:46,11/22/2012 10:00
2012-11-23 00:00:00+00:00,11/23/2012 3:46,11/23/2012 10:00
2012-11-26 00:00:00+00:00,11/26/2012 3:46,11/26/2012 10:00
2012-11-27 00:00:00+00:00,11/27/2012 3:46,11/27/2012 10:00
2012-11-29 00:00:00+00:00,11/29/2012 3:46,11/29/2012 10:00
2012-11-30 00:00:00+00:00,11/30/2012 3:46,11/30/2012 10:00
2012-12-03 00:00:00+00:00,12/3/2012 3:46,12/3/2012 10:00
2012-12-04 00:00:00+00:00,12/4/2012 3:46,12/4/2012 10:00
2012-12-05 00:00:00+00:00,12/5/2012 3:46,12/5/2012 10:00
2012-12-06 00:00:00+00:00,12/6/2012 3:46,12/6/2012 10:00
2012-12-07 00:00:00+00:00,12/7/2012 3:46,12/7/2012 10:00
2012-12-10 00:00:00+00:00,12/10/2012 3:46,12/10/2012 10:00
2012-12-11 00:00:00+00:00,12/11/2012 3:46,12/11/2012 10:00
2012-12-12 00:00:00+00:00,12/12/2012 3:46,12/12/2012 10:00
2012-12-13 00:00:00+00:00,12/13/2012 3:46,12/13/2012 10:00
2012-12-14 00:00:00+00:00,12/14/2012 3:46,12/14/2012 10:00
2012-12-17 00:00:00+00:00,12/17/2012 3:46,12/17/2012 10:00
2012-12-18 00:00:00+00:00,12/18/2012 3:46,12/18/2012 10:00
2012-12-19 00:00:00+00:00,12/19/2012 3:46,12/19/2012 10:00
2012-12-20 00:00:00+00:00,12/20/2012 3:46,12/20/2012 10:00
2012-12-21 00:00:00+00:00,12/21/2012 3:46,12/21/2012 10:00
2012-12-24 00:00:00+00:00,12/24/2012 3:46,12/24/2012 10:00
2012-12-26 00:00:00+00:00,12/26/2012 3:46,12/26/2012 10:00
2012-12-27 00:00:00+00:00,12/27/2012 3:46,12/27/2012 10:00
2012-12-28 00:00:00+00:00,12/28/2012 3:46,12/28/2012 10:00
2012-12-31 00:00:00+00:00,12/31/2012 3:46,12/31/2012 10:00
2013-01-01 00:00:00+00:00,1/1/2013 3:46,1/1/2013 10:00
2013-01-02 00:00:00+00:00,1/2/2013 3:46,1/2/2013 10:00
2013-01-03 00:00:00+00:00,1/3/2013 3:46,1/3/2013 10:00
2013-01-04 00:00:00+00:00,1/4/2013 3:46,1/4/2013 10:00
2013-01-07 00:00:00+00:00,1/7/2013 3:46,1/7/2013 10:00
2013-01-08 00:00:00+00:00,1/8/2013 3:46,1/8/2013 10:00
2013-01-09 00:00:00+00:00,1/9/2013 3:46,1/9/2013 10:00
2013-01-10 00:00:00+00:00,1/10/2013 3:46,1/10/2013 10:00
2013-01-11 00:00:00+00:00,1/11/2013 3:46,1/11/2013 10:00
2013-01-14 00:00:00+00:00,1/14/2013 3:46,1/14/2013 10:00
2013-01-15 00:00:00+00:00,1/15/2013 3:46,1/15/2013 10:00
2013-01-16 00:00:00+00:00,1/16/2013 3:46,1/16/2013 10:00
2013-01-17 00:00:00+00:00,1/17/2013 3:46,1/17/2013 10:00
2013-01-18 00:00:00+00:00,1/18/2013 3:46,1/18/2013 10:00
2013-01-21 00:00:00+00:00,1/21/2013 3:46,1/21/2013 10:00
2013-01-22 00:00:00+00:00,1/22/2013 3:46,1/22/2013 10:00
2013-01-23 00:00:00+00:00,1/23/2013 3:46,1/23/2013 10:00
2013-01-24 00:00:00+00:00,1/24/2013 3:46,1/24/2013 10:00
2013-01-25 00:00:00+00:00,1/25/2013 3:46,1/25/2013 10:00
2013-01-28 00:00:00+00:00,1/28/2013 3:46,1/28/2013 10:00
2013-01-29 00:00:00+00:00,1/29/2013 3:46,1/29/2013 10:00
2013-01-30 00:00:00+00:00,1/30/2013 3:46,1/30/2013 10:00
2013-01-31 00:00:00+00:00,1/31/2013 3:46,1/31/2013 10:00
2013-02-01 00:00:00+00:00,2/1/2013 3:46,2/1/2013 10:00
2013-02-04 00:00:00+00:00,2/4/2013 3:46,2/4/2013 10:00
2013-02-05 00:00:00+00:00,2/5/2013 3:46,2/5/2013 10:00
2013-02-06 00:00:00+00:00,2/6/2013 3:46,2/6/2013 10:00
2013-02-07 00:00:00+00:00,2/7/2013 3:46,2/7/2013 10:00
2013-02-08 00:00:00+00:00,2/8/2013 3:46,2/8/2013 10:00
2013-02-11 00:00:00+00:00,2/11/2013 3:46,2/11/2013 10:00
2013-02-12 00:00:00+00:00,2/12/2013 3:46,2/12/2013 10:00
2013-02-13 00:00:00+00:00,2/13/2013 3:46,2/13/2013 10:00
2013-02-14 00:00:00+00:00,2/14/2013 3:46,2/14/2013 10:00
2013-02-15 00:00:00+00:00,2/15/2013 3:46,2/15/2013 10:00
2013-02-18 00:00:00+00:00,2/18/2013 3:46,2/18/2013 10:00
2013-02-19 00:00:00+00:00,2/19/2013 3:46,2/19/2013 10:00
2013-02-20 00:00:00+00:00,2/20/2013 3:46,2/20/2013 10:00
2013-02-21 00:00:00+00:00,2/21/2013 3:46,2/21/2013 10:00
2013-02-22 00:00:00+00:00,2/22/2013 3:46,2/22/2013 10:00
2013-02-25 00:00:00+00:00,2/25/2013 3:46,2/25/2013 10:00
2013-02-26 00:00:00+00:00,2/26/2013 3:46,2/26/2013 10:00
2013-02-27 00:00:00+00:00,2/27/2013 3:46,2/27/2013 10:00
2013-02-28 00:00:00+00:00,2/28/2013 3:46,2/28/2013 10:00
2013-03-01 00:00:00+00:00,3/1/2013 3:46,3/1/2013 10:00
2013-03-04 00:00:00+00:00,3/4/2013 3:46,3/4/2013 10:00
2013-03-05 00:00:00+00:00,3/5/2013 3:46,3/5/2013 10:00
2013-03-06 00:00:00+00:00,3/6/2013 3:46,3/6/2013 10:00
2013-03-07 00:00:00+00:00,3/7/2013 3:46,3/7/2013 10:00
2013-03-08 00:00:00+00:00,3/8/2013 3:46,3/8/2013 10:00
2013-03-11 00:00:00+00:00,3/11/2013 3:46,3/11/2013 10:00
2013-03-12 00:00:00+00:00,3/12/2013 3:46,3/12/2013 10:00
2013-03-13 00:00:00+00:00,3/13/2013 3:46,3/13/2013 10:00
2013-03-14 00:00:00+00:00,3/14/2013 3:46,3/14/2013 10:00
2013-03-15 00:00:00+00:00,3/15/2013 3:46,3/15/2013 10:00
2013-03-18 00:00:00+00:00,3/18/2013 3:46,3/18/2013 10:00
2013-03-19 00:00:00+00:00,3/19/2013 3:46,3/19/2013 10:00
2013-03-20 00:00:00+00:00,3/20/2013 3:46,3/20/2013 10:00
2013-03-21 00:00:00+00:00,3/21/2013 3:46,3/21/2013 10:00
2013-03-22 00:00:00+00:00,3/22/2013 3:46,3/22/2013 10:00
2013-03-25 00:00:00+00:00,3/25/2013 3:46,3/25/2013 10:00
2013-03-26 00:00:00+00:00,3/26/2013 3:46,3/26/2013 10:00
2013-03-28 00:00:00+00:00,3/28/2013 3:46,3/28/2013 10:00
2013-04-01 00:00:00+00:00,4/1/2013 3:46,4/1/2013 10:00
2013-04-02 00:00:00+00:00,4/2/2013 3:46,4/2/2013 10:00
2013-04-03 00:00:00+00:00,4/3/2013 3:46,4/3/2013 10:00
2013-04-04 00:00:00+00:00,4/4/2013 3:46,4/4/2013 10:00
2013-04-05 00:00:00+00:00,4/5/2013 3:46,4/5/2013 10:00
2013-04-08 00:00:00+00:00,4/8/2013 3:46,4/8/2013 10:00
2013-04-09 00:00:00+00:00,4/9/2013 3:46,4/9/2013 10:00
2013-04-10 00:00:00+00:00,4/10/2013 3:46,4/10/2013 10:00
2013-04-11 00:00:00+00:00,4/11/2013 3:46,4/11/2013 10:00
2013-04-12 00:00:00+00:00,4/12/2013 3:46,4/12/2013 10:00
2013-04-15 00:00:00+00:00,4/15/2013 3:46,4/15/2013 10:00
2013-04-16 00:00:00+00:00,4/16/2013 3:46,4/16/2013 10:00
2013-04-17 00:00:00+00:00,4/17/2013 3:46,4/17/2013 10:00
2013-04-18 00:00:00+00:00,4/18/2013 3:46,4/18/2013 10:00
2013-04-22 00:00:00+00:00,4/22/2013 3:46,4/22/2013 10:00
2013-04-23 00:00:00+00:00,4/23/2013 3:46,4/23/2013 10:00
2013-04-25 00:00:00+00:00,4/25/2013 3:46,4/25/2013 10:00
2013-04-26 00:00:00+00:00,4/26/2013 3:46,4/26/2013 10:00
2013-04-29 00:00:00+00:00,4/29/2013 3:46,4/29/2013 10:00
2013-04-30 00:00:00+00:00,4/30/2013 3:46,4/30/2013 10:00
2013-05-02 00:00:00+00:00,5/2/2013 3:46,5/2/2013 10:00
2013-05-03 00:00:00+00:00,5/3/2013 3:46,5/3/2013 10:00
2013-05-06 00:00:00+00:00,5/6/2013 3:46,5/6/2013 10:00
2013-05-07 00:00:00+00:00,5/7/2013 3:46,5/7/2013 10:00
2013-05-08 00:00:00+00:00,5/8/2013 3:46,5/8/2013 10:00
2013-05-09 00:00:00+00:00,5/9/2013 3:46,5/9/2013 10:00
2013-05-10 00:00:00+00:00,5/10/2013 3:46,5/10/2013 10:00
2013-05-13 00:00:00+00:00,5/13/2013 3:46,5/13/2013 10:00
2013-05-14 00:00:00+00:00,5/14/2013 3:46,5/14/2013 10:00
2013-05-15 00:00:00+00:00,5/15/2013 3:46,5/15/2013 10:00
2013-05-16 00:00:00+00:00,5/16/2013 3:46,5/16/2013 10:00
2013-05-17 00:00:00+00:00,5/17/2013 3:46,5/17/2013 10:00
2013-05-20 00:00:00+00:00,5/20/2013 3:46,5/20/2013 10:00
2013-05-21 00:00:00+00:00,5/21/2013 3:46,5/21/2013 10:00
2013-05-22 00:00:00+00:00,5/22/2013 3:46,5/22/2013 10:00
2013-05-23 00:00:00+00:00,5/23/2013 3:46,5/23/2013 10:00
2013-05-24 00:00:00+00:00,5/24/2013 3:46,5/24/2013 10:00
2013-05-27 00:00:00+00:00,5/27/2013 3:46,5/27/2013 10:00
2013-05-28 00:00:00+00:00,5/28/2013 3:46,5/28/2013 10:00
2013-05-29 00:00:00+00:00,5/29/2013 3:46,5/29/2013 10:00
2013-05-30 00:00:00+00:00,5/30/2013 3:46,5/30/2013 10:00
2013-05-31 00:00:00+00:00,5/31/2013 3:46,5/31/2013 10:00
2013-06-03 00:00:00+00:00,6/3/2013 3:46,6/3/2013 10:00
2013-06-04 00:00:00+00:00,6/4/2013 3:46,6/4/2013 10:00
2013-06-05 00:00:00+00:00,6/5/2013 3:46,6/5/2013 10:00
2013-06-06 00:00:00+00:00,6/6/2013 3:46,6/6/2013 10:00
2013-06-07 00:00:00+00:00,6/7/2013 3:46,6/7/2013 10:00
2013-06-10 00:00:00+00:00,6/10/2013 3:46,6/10/2013 10:00
2013-06-11 00:00:00+00:00,6/11/2013 3:46,6/11/2013 10:00
2013-06-12 00:00:00+00:00,6/12/2013 3:46,6/12/2013 10:00
2013-06-13 00:00:00+00:00,6/13/2013 3:46,6/13/2013 10:00
2013-06-14 00:00:00+00:00,6/14/2013 3:46,6/14/2013 10:00
2013-06-17 00:00:00+00:00,6/17/2013 3:46,6/17/2013 10:00
2013-06-18 00:00:00+00:00,6/18/2013 3:46,6/18/2013 10:00
2013-06-19 00:00:00+00:00,6/19/2013 3:46,6/19/2013 10:00
2013-06-20 00:00:00+00:00,6/20/2013 3:46,6/20/2013 10:00
2013-06-21 00:00:00+00:00,6/21/2013 3:46,6/21/2013 10:00
2013-06-24 00:00:00+00:00,6/24/2013 3:46,6/24/2013 10:00
2013-06-25 00:00:00+00:00,6/25/2013 3:46,6/25/2013 10:00
2013-06-26 00:00:00+00:00,6/26/2013 3:46,6/26/2013 10:00
2013-06-27 00:00:00+00:00,6/27/2013 3:46,6/27/2013 10:00
2013-06-28 00:00:00+00:00,6/28/2013 3:46,6/28/2013 10:00
2013-07-01 00:00:00+00:00,7/1/2013 3:46,7/1/2013 10:00
2013-07-02 00:00:00+00:00,7/2/2013 3:46,7/2/2013 10:00
2013-07-03 00:00:00+00:00,7/3/2013 3:46,7/3/2013 10:00
2013-07-04 00:00:00+00:00,7/4/2013 3:46,7/4/2013 10:00
2013-07-05 00:00:00+00:00,7/5/2013 3:46,7/5/2013 10:00
2013-07-08 00:00:00+00:00,7/8/2013 3:46,7/8/2013 10:00
2013-07-09 00:00:00+00:00,7/9/2013 3:46,7/9/2013 10:00
2013-07-10 00:00:00+00:00,7/10/2013 3:46,7/10/2013 10:00
2013-07-11 00:00:00+00:00,7/11/2013 3:46,7/11/2013 10:00
2013-07-12 00:00:00+00:00,7/12/2013 3:46,7/12/2013 10:00
2013-07-15 00:00:00+00:00,7/15/2013 3:46,7/15/2013 10:00
2013-07-16 00:00:00+00:00,7/16/2013 3:46,7/16/2013 10:00
2013-07-17 00:00:00+00:00,7/17/2013 3:46,7/17/2013 10:00
2013-07-18 00:00:00+00:00,7/18/2013 3:46,7/18/2013 10:00
2013-07-19 00:00:00+00:00,7/19/2013 3:46,7/19/2013 10:00
2013-07-22 00:00:00+00:00,7/22/2013 3:46,7/22/2013 10:00
2013-07-23 00:00:00+00:00,7/23/2013 3:46,7/23/2013 10:00
2013-07-24 00:00:00+00:00,7/24/2013 3:46,7/24/2013 10:00
2013-07-25 00:00:00+00:00,7/25/2013 3:46,7/25/2013 10:00
2013-07-26 00:00:00+00:00,7/26/2013 3:46,7/26/2013 10:00
2013-07-29 00:00:00+00:00,7/29/2013 3:46,7/29/2013 10:00
